品种代码,品种名称,纳入日期
300917,特发服务,2025-08-11
002543,万和电气,2025-08-11
688660,电气风电,2025-08-11
002073,软控股份,2025-06-16
002019,亿帆医药,2025-06-16
300276,三丰智能,2025-06-16
002368,太极股份,2025-06-16
002690,美亚光电,2025-06-16
002408,齐翔腾达,2025-06-16
300184,力源信息,2025-06-16
001339,智微智能,2025-06-16
002979,雷赛智能,2025-06-16
002947,恒铭达,2025-06-16
002338,奥普光电,2025-06-16
002268,电科网安,2025-06-16
002093,国脉科技,2025-06-16
300008,天海防务,2025-06-16
002557,洽洽食品,2025-06-16
300401,花园生物,2025-06-16
002487,大金重工,2025-06-16
002779,中坚科技,2025-06-16
001203,大中矿业,2025-06-16
002531,天顺风能,2025-06-16
300100,双林股份,2025-06-16
002045,国光电器,2025-06-16
002149,西部材料,2025-06-16
000612,焦作万方,2025-06-16
300493,润欣科技,2025-06-16
001227,兰州银行,2025-06-16
002867,周大生,2025-06-16
001356,富岭股份,2025-06-16
002611,东方精工,2025-06-16
002892,科力尔,2025-06-16
000544,中原环保,2025-06-16
002897,意华股份,2025-06-16
002791,坚朗五金,2025-06-16
300009,安科生物,2025-06-16
002881,美格智能,2025-06-16
300468,四方精创,2025-06-16
300337,银邦股份,2025-06-16
002093,国脉科技,2025-06-16
603508,思维列控,2025-06-16
603119,浙江荣泰,2025-06-16
300100,双林股份,2025-06-16
600129,太极集团,2025-06-16
002881,美格智能,2025-06-16
300718,长盛轴承,2025-06-16
300337,银邦股份,2025-06-16
001203,大中矿业,2025-06-16
603395,红四方,2025-06-16
002149,西部材料,2025-06-16
300548,博创科技,2025-06-16
301091,深城交,2025-06-16
300401,花园生物,2025-06-16
002487,大金重工,2025-06-16
301631,壹连科技,2025-06-16
603360,百傲化学,2025-06-16
002019,亿帆医药,2025-06-16
603516,淳中科技,2025-06-16
600789,鲁抗医药,2025-06-16
002268,电科网安,2025-06-16
301061,匠心家居,2025-06-16
300009,安科生物,2025-06-16
002338,奥普光电,2025-06-16
301458,钧崴电子,2025-06-16
603127,昭衍新药,2025-06-16
603456,九洲药业,2025-06-16
301592,六九一二,2025-06-16
002779,中坚科技,2025-06-16
300953,震裕科技,2025-06-16
001227,兰州银行,2025-06-16
002690,美亚光电,2025-06-16
300102,乾照光电,2025-06-16
002892,科力尔,2025-06-16
603072,天和磁材,2025-06-16
600975,新五丰,2025-06-16
301600,慧翰股份,2025-06-16
600746,江苏索普,2025-06-16
002368,太极股份,2025-06-16
300870,欧陆通,2025-06-16
603516,淳中科技,2025-06-16
001339,智微智能,2025-06-16
688276,百克生物,2025-06-16
603508,思维列控,2025-06-16
688252,天德钰,2025-06-16
001356,富岭股份,2025-06-16
002045,国光电器,2025-06-16
605555,德昌股份,2025-06-16
002149,西部材料,2025-06-16
001227,兰州银行,2025-06-16
000544,中原环保,2025-06-16
002338,奥普光电,2025-06-16
300276,三丰智能,2025-06-16
301556,托普云农,2025-06-16
002019,亿帆医药,2025-06-16
301109,军信股份,2025-06-16
688331,荣昌生物,2025-06-16
301551,无线传媒,2025-06-16
603119,浙江荣泰,2025-06-16
688536,思瑞浦,2025-06-16
300009,安科生物,2025-06-16
301091,深城交,2025-06-16
300468,四方精创,2025-06-16
301215,中汽股份,2025-05-12
301377,鼎泰高科,2025-05-12
000589,贵州轮胎,2025-05-12
603227,雪峰科技,2025-05-12
601089,福元医药,2025-05-12
301004,嘉益股份,2025-04-14
300360,炬华科技,2025-03-17
002716,湖南白银,2024-12-16
300438,鹏辉能源,2024-12-16
002833,弘亚数控,2024-12-16
002936,郑州银行,2024-12-16
300357,我武生物,2024-12-16
002518,科士达,2024-12-16
002755,奥赛康,2024-12-16
300088,长信科技,2024-12-16
300181,佐力药业,2024-12-16
300253,卫宁健康,2024-12-16
300296,利亚德,2024-12-16
300438,鹏辉能源,2024-12-16
300580,贝斯特,2024-12-16
600020,中原高速,2024-12-16
002833,弘亚数控,2024-12-16
300776,帝尔激光,2024-12-16
301297,富乐德,2024-12-16
300568,星源材质,2024-12-16
600664,哈药股份,2024-12-16
600548,深高速,2024-12-16
600094,大名城,2024-12-16
300492,华图山鼎,2024-12-16
300779,惠城环保,2024-12-16
002716,湖南白银,2024-12-16
300641,正丹股份,2024-12-16
300913,兆龙互连,2024-12-16
301606,绿联科技,2024-12-16
300357,我武生物,2024-12-16
300926,博俊科技,2024-12-16
301029,怡合达,2024-12-16
300181,佐力药业,2024-12-16
300861,美畅股份,2024-12-16
600987,航民股份,2024-12-16
603218,日月股份,2024-12-16
601500,通用股份,2024-12-16
601020,华钰矿业,2024-12-16
603219,富佳股份,2024-12-16
603317,天味食品,2024-12-16
603305,旭升集团,2024-12-16
601900,南方传媒,2024-12-16
600827,百联股份,2024-12-16
600114,东睦股份,2024-12-16
601827,三峰环境,2024-12-16
603337,杰克股份,2024-12-16
600759,洲际油气,2024-12-16
600967,内蒙一机,2024-12-16
600866,星湖科技,2024-12-16
600133,东湖高新,2024-12-16
600894,广日股份,2024-12-16
301508,中机认检,2024-12-16
688150,莱特光电,2024-12-16
600133,东湖高新,2024-12-16
603317,天味食品,2024-12-16
688006,杭可科技,2024-12-16
601900,南方传媒,2024-12-16
600827,百联股份,2024-12-16
688029,南微医学,2024-12-16
301029,怡合达,2024-12-16
301297,富乐德,2024-12-16
300926,博俊科技,2024-12-16
300580,贝斯特,2024-12-16
300861,美畅股份,2024-12-16
300357,我武生物,2024-12-16
300913,兆龙互连,2024-12-16
000089,深圳机场,2024-12-16
000156,华数传媒,2024-12-16
002326,永太科技,2024-12-16
000620,新华联,2024-12-16
000899,赣能股份,2024-12-16
002327,富安娜,2024-12-16
002399,海普瑞,2024-12-16
002654,万润科技,2024-12-16
002668,TCL智家,2024-12-16
002506,协鑫集成,2024-12-16
002588,史丹利,2024-12-16
002497,雅化集团,2024-12-16
002518,科士达,2024-12-16
002716,湖南白银,2024-12-16
002833,弘亚数控,2024-12-16
000680,山推股份,2024-12-16
300088,长信科技,2024-12-16
000930,中粮科技,2024-12-16
300253,卫宁健康,2024-12-16
002936,郑州银行,2024-12-16
300296,利亚德,2024-12-16
300181,佐力药业,2024-12-16
603662,柯力传感,2024-12-16
300568,星源材质,2024-12-16
605368,蓝天燃气,2024-12-16
688348,昱能科技,2024-12-16
603355,莱克电气,2024-12-16
002654,万润科技,2024-12-16
605296,神农集团,2024-12-16
605577,龙版传媒,2024-12-16
688029,南微医学,2024-12-16
301500,飞南资源,2024-09-18
688300,联瑞新材,2024-08-26
688332,中科蓝讯,2024-08-07
688690,纳微科技,2024-06-17
300570,太辰光,2024-06-17
688432,有研硅,2024-06-17
688362,甬矽电子,2024-06-17
688336,三生国健,2024-06-17
688502,茂莱光学,2024-06-17
688503,聚和材料,2024-06-17
688484,南芯科技,2024-06-17
688515,裕太微,2024-06-17
688658,悦康药业,2024-06-17
688279,峰�G科技,2024-06-17
001914,招商积余,2024-06-17
002154,报喜鸟,2024-06-17
002075,沙钢股份,2024-06-17
